id,label
1017,4
1018,7
1019,4
1020,4
1021,4
1022,2
1023,1
1024,4
1025,2
1026,0
1027,4
1028,1
1029,2
1030,2
1031,8
1032,9
1033,9
1034,5
1035,8
1036,2
1037,2
1038,2
1039,6
1040,2
1041,2
1042,7
1043,6
1044,4
1045,2
1046,4
1047,2
1048,9
1049,6
1050,6
1051,1
1052,9
1053,4
1054,2
1055,2
1056,9
1057,9
1058,1
1059,1
1060,4
1061,4
1062,1
1063,1
1064,3
1065,2
1066,2
1067,4
1068,9
1069,2
1070,4
1071,9
1072,6
1073,4
1074,4
1075,2
1076,2
1077,2
1078,7
1079,9
1080,2
1081,2
1082,2
1083,9
1084,4
1085,4
1086,9
1087,2
1088,9
1089,6
1090,6
1091,3
1092,4
1093,6
1094,1
1095,2
1096,9
1097,1
1098,1
1099,6
1100,8
1101,2
1102,5
1103,9
1104,4
1105,6
1106,6
1107,6
1108,9
1109,4
1110,6
1111,2
1112,9
1113,4
1114,0
1115,4
1116,2
1117,1
1118,6
1119,2
1120,3
1121,2
1122,2
1123,6
1124,2
1125,1
1126,0
1127,9
1128,2
1129,8
1130,2
1131,1
1132,3
1133,1
1134,0
1135,2
1136,4
1137,1
1138,2
1139,6
1140,2
1141,2
1142,6
1143,9
1144,1
1145,1
1146,5
1147,4
1148,2
1149,1
1150,6
1151,0
1152,0
1153,5
1154,2
1155,2
1156,1
1157,1
1158,3
1159,7
1160,9
1161,4
1162,6
1163,1
1164,9
1165,9
1166,1
1167,9
1168,4
1169,4
1170,6
1171,4
1172,4
1173,2
1174,4
1175,1
1176,0
1177,6
1178,4
1179,4
1180,4
1181,6
1182,6
1183,0
1184,2
1185,2
1186,8
1187,1
1188,2
1189,2
1190,2
1191,2
1192,0
1193,2
1194,9
1195,2
1196,0
1197,3
1198,6
1199,2
1200,4
1201,2
1202,1
1203,7
1204,1
1205,4
1206,7
1207,4
1208,4
1209,1
1210,2
1211,0
1212,0
1213,2
1214,3
1215,2
1216,2
1217,1
1218,0
1219,2
1220,6
1221,2
1222,7
1223,2
1224,4
1225,2
1226,1
1227,1
1228,2
1229,1
1230,2
1231,4
1232,6
1233,2
1234,6
1235,2
1236,1
1237,2
1238,4
1239,9
1240,8
1241,9
1242,0
1243,3
1244,9
1245,5
1246,2
1247,4
1248,4
1249,2
1250,1
1251,9
1252,4
1253,4
1254,6
1255,9
1256,3
1257,4
1258,2
1259,2
1260,9
1261,9
1262,9
1263,2
1264,2
1265,2
1266,2
1267,7
1268,4
1269,0
1270,6
1271,2
1272,0
1273,3
1274,5
1275,4
1276,4
1277,6
1278,9
1279,7
1280,9
1281,7
1282,2
1283,9
1284,4
1285,4
1286,2
1287,8
1288,9
1289,9
1290,2
1291,9
1292,6
1293,9
1294,2
1295,1
1296,6
1297,4
1298,6
1299,4
1300,0
1301,4
1302,6
1303,8
1304,3
1305,8
1306,9
1307,4
1308,2
1309,2
1310,2
1311,1
1312,7
1313,2
1314,3
1315,1
1316,9
1317,4
1318,6
1319,4
1320,8
1321,4
1322,4
1323,1
1324,4
1325,4
1326,2
1327,2
1328,4
1329,7
1330,0
1331,8
1332,2
1333,4
1334,9
1335,2
1336,0
1337,5
1338,0
1339,6
1340,4
1341,2
1342,2
1343,0
1344,2
1345,0
1346,6
1347,4
1348,1
1349,2
1350,9
1351,4
1352,4
1353,2
1354,4
1355,5
1356,5
1357,6
1358,2
1359,4
1360,2
1361,2
1362,4
1363,1
1364,4
1365,4
1366,4
1367,9
1368,1
1369,4
1370,1
1371,2
1372,2
1373,6
1374,3
1375,3
1376,9
1377,9
1378,4
1379,5
1380,5
1381,5
1382,2
1383,5
1384,9
1385,4
1386,2
1387,9
1388,2
1389,0
1390,5
1391,2
1392,9
1393,6
1394,4
1395,6
1396,2
1397,2
1398,2
1399,4
1400,9
1401,1
1402,1
1403,4
1404,4
1405,2
1406,6
1407,8
1408,0
1409,1
1410,4
1411,4
1412,8
1413,4
1414,1
1415,1
1416,2
1417,7
1418,2
1419,3
1420,1
1421,6
1422,5
1423,3
1424,2
1425,8
1426,6
1427,4
1428,2
1429,9
1430,1
1431,2
1432,1
1433,2
1434,4
1435,9
1436,9
1437,4
1438,1
1439,4
1440,1
1441,4
1442,6
1443,3
1444,6
1445,1
1446,6
1447,4
1448,1
1449,9
1450,0
1451,9
1452,6
1453,2
1454,1
1455,2
1456,2
1457,2
1458,2
1459,9
1460,4
1461,6
1462,4
1463,1
1464,9
1465,9
1466,2
1467,4
1468,9
1469,2
1470,6
1471,4
1472,2
1473,4
1474,2
1475,6
1476,6
1477,4
1478,6
1479,9
1480,2
1481,1
1482,2
1483,1
1484,2
1485,1
1486,9
1487,9
1488,1
1489,8
1490,1
1491,2
1492,3
1493,9
1494,2
1495,6
1496,8
1497,0
1498,6
1499,6
1500,8
1501,7
1502,6
1503,7
1504,1
1505,6
1506,1
1507,2
1508,4
1509,9
1510,0
1511,4
1512,9
1513,9
1514,1
1515,1
1516,6
1517,1
1518,7
1519,1
1520,2
1521,9
1522,2
1523,1
1524,3
1525,2
1526,9
1527,8
1528,8
1529,2
1530,4
1531,2
1532,2
1533,2
1534,9
1535,3
1536,5
1537,4
1538,4
1539,2
1540,2
1541,4
1542,4
1543,4
1544,6
1545,6
1546,8
1547,2
1548,4
1549,9
1550,2
1551,1
1552,9
1553,4
1554,2
1555,6
1556,9
1557,2
1558,2
1559,9
1560,8
1561,7
1562,4
1563,3
1564,4
1565,4
1566,1
1567,4
1568,4
1569,4
1570,3
1571,9
1572,1
1573,4
1574,8
1575,9
1576,2
1577,3
1578,5
1579,4
1580,2
1581,6
1582,2
1583,9
1584,3
1585,1
1586,4
1587,3
1588,1
1589,4
1590,2
1591,9
1592,7
1593,2
1594,9
1595,1
1596,6
1597,9
1598,0
1599,1
1600,9
1601,2
1602,0
1603,2
1604,2
1605,1
1606,2
1607,4
1608,6
1609,4
1610,2
1611,3
1612,2
1613,2
1614,2
1615,6
1616,4
1617,4
1618,9
1619,9
1620,4
1621,1
1622,1
1623,2
1624,2
1625,9
1626,9
1627,4
1628,1
1629,0
1630,7
1631,6
1632,4
1633,1
1634,2
1635,9
1636,4
1637,9
1638,6
1639,6
1640,9
1641,2
1642,9
1643,7
1644,1
1645,1
1646,6
1647,1
1648,2
1649,9
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,9
1657,9
1658,9
1659,7
1660,7
1661,2
1662,1
1663,2
1664,9
1665,4
1666,4
1667,6
1668,4
1669,2
1670,2
1671,2
1672,0
1673,2
1674,2
1675,9
1676,4
1677,3
1678,4
1679,1
1680,5
1681,2
1682,4
1683,2
1684,9
1685,2
1686,2
1687,1
1688,1
1689,7
1690,1
1691,2
1692,1
1693,2
1694,6
1695,4
1696,3
1697,9
1698,1
1699,3
1700,1
1701,2
1702,8
1703,9
1704,2
1705,3
1706,8
1707,1
1708,1
1709,2
1710,1
1711,1
1712,4
1713,1
1714,7
1715,2
1716,2
1717,0
1718,6
1719,6
1720,4
1721,4
1722,3
1723,8
1724,4
1725,6
1726,4
1727,3
1728,3
1729,5
1730,4
1731,4
1732,1
1733,4
1734,4
1735,2
1736,6
1737,9
1738,6
1739,9
1740,2
1741,9
1742,2
1743,9
1744,4
1745,2
1746,7
1747,4
1748,2
1749,2
1750,4
1751,9
1752,1
1753,2
1754,8
1755,9
1756,2
1757,4
1758,4
1759,4
1760,4
1761,4
1762,9
1763,9
1764,1
1765,1
1766,2
1767,9
1768,4
1769,2
1770,0
1771,4
1772,9
1773,2
1774,2
1775,2
1776,2
1777,9
1778,9
1779,2
1780,6
1781,6
1782,0
1783,9
1784,2
1785,2
1786,2
1787,0
1788,7
1789,6
1790,4
1791,7
1792,2
1793,6
1794,4
1795,4
1796,9
1797,1
1798,2
1799,2
1800,6
1801,1
1802,0
1803,9
1804,9
1805,2
1806,2
1807,0
1808,8
1809,2
1810,2
1811,4
1812,2
1813,4
1814,5
1815,9
1816,2
1817,4
1818,2
1819,9
1820,2
1821,2
1822,6
1823,7
1824,0
1825,9
1826,4
1827,9
1828,4
1829,6
1830,6
1831,9
1832,7
1833,6
1834,4
1835,8
1836,8
1837,2
1838,1
1839,8
1840,1
1841,1
1842,5
1843,1
1844,6
1845,2
1846,2
1847,4
1848,1
1849,4
1850,6
1851,2
1852,2
1853,2
1854,9
1855,2
1856,4
1857,3
1858,2
1859,1
1860,4
1861,9
1862,2
1863,7
1864,7
1865,4
1866,6
1867,4
1868,0
1869,4
1870,2
1871,2
1872,4
1873,8
1874,1
1875,0
1876,6
1877,7
1878,2
1879,6
1880,6
1881,4
1882,4
1883,4
1884,1
1885,1
1886,6
1887,6
1888,8
1889,2
1890,4
1891,8
1892,3
1893,5
1894,2
1895,1
1896,4
1897,6
1898,4
1899,4
1900,2
1901,2
1902,3
1903,4
1904,9
1905,1
1906,2
1907,4
1908,6
1909,6
1910,2
1911,2
1912,4
1913,7
1914,2
1915,2
1916,6
1917,2
1918,1
1919,1
1920,8
1921,6
1922,9
1923,0
1924,9
1925,9
1926,6
1927,2
1928,6
1929,1
1930,9
1931,1
1932,9
1933,0
1934,7
1935,6
1936,8
1937,2
1938,9
1939,1
1940,4
1941,3
1942,2
1943,9
1944,4
1945,9
1946,4
1947,2
1948,9
1949,1
1950,6
1951,2
1952,9
1953,8
1954,6
1955,9
1956,1
1957,2
1958,2
1959,4
1960,8
1961,4
1962,2
1963,8
1964,1
1965,2
1966,6
1967,9
1968,2
1969,1
1970,6
1971,2
1972,4
1973,4
1974,4
1975,4
1976,4
1977,2
1978,2
1979,2
1980,2
1981,4
1982,8
1983,5
1984,4
1985,0
1986,6
1987,9
1988,6
1989,3
1990,2
1991,4
1992,8
1993,6
1994,2
1995,5
1996,4
1997,2
1998,9
1999,6
2000,1
2001,3
2002,9
2003,7
2004,6
2005,8
2006,4
2007,2
2008,1
2009,0
2010,0
2011,2
2012,2
2013,4
2014,2
2015,1
2016,6
2017,2
2018,4
2019,9
2020,6
2021,1
2022,3
2023,1
2024,2
2025,9
2026,7
2027,6
2028,2
2029,2
2030,4
2031,2
2032,4
2033,2
2034,9
2035,2
2036,1
2037,2
2038,2
2039,1
2040,4
2041,9
2042,7
2043,4
2044,1
2045,6
2046,4
2047,4
2048,4
2049,2
2050,9
2051,4
2052,0
2053,2
2054,2
2055,9
2056,4
2057,4
2058,9
2059,4
2060,8
2061,0
2062,2
2063,6
2064,3
2065,4
2066,2
2067,4
2068,5
2069,7
2070,4
2071,5
2072,2
2073,4
2074,1
2075,4
2076,9
2077,1
2078,6
2079,4
2080,1
2081,9
2082,2
2083,2
2084,6
2085,1
2086,2
2087,2
2088,4
2089,2
2090,2
2091,8
2092,1
2093,4
2094,4
2095,3
2096,9
2097,2
2098,0
2099,1
2100,0
2101,6
2102,9
2103,9
2104,2
2105,3
2106,1
2107,2
2108,4
2109,0
2110,6
2111,6
2112,4
2113,3
2114,2
2115,6
2116,2
2117,2
2118,5
2119,6
2120,4
2121,8
2122,9
2123,1
2124,2
2125,3
2126,2
2127,4
2128,4
2129,4
2130,6
2131,2
2132,1
2133,2
2134,1
2135,5
2136,2
2137,1
2138,9
2139,1
2140,9
2141,3
2142,4
2143,6
2144,1
2145,4
2146,2
2147,1
2148,1
2149,1
2150,4
2151,2
2152,2
2153,2
2154,4
2155,9
2156,4
2157,6
2158,9
2159,9
2160,2
2161,1
2162,2
2163,2
2164,2
2165,4
2166,2
2167,2
2168,9
2169,1
2170,3
2171,7
2172,1
2173,9
2174,4
2175,1
2176,4
2177,4
2178,4
2179,7
2180,2
2181,2
2182,2
2183,2
2184,4
2185,2
2186,6
2187,6
2188,4
2189,7
2190,4
2191,4
2192,6
2193,4
2194,2
2195,4
2196,1
2197,1
2198,1
2199,2
2200,2
2201,2
2202,6
2203,9
2204,2
2205,2
2206,9
2207,2
2208,2
2209,1
2210,1
2211,4
2212,8
2213,6
2214,1
2215,6
2216,6
2217,2
2218,4
2219,6
2220,6
2221,3
2222,0
2223,6
2224,4
2225,4
2226,1
2227,2
2228,2
2229,3
2230,2
2231,1
2232,4
2233,8
2234,2
2235,3
2236,4
2237,9
2238,2
2239,9
2240,0
2241,8
2242,4
2243,2
2244,2
2245,2
2246,2
2247,8
2248,0
2249,4
2250,4
2251,2
2252,4
2253,4
2254,2
2255,4
2256,0
2257,4
2258,9
2259,9
2260,3
2261,1
2262,0
2263,4
2264,3
2265,9
2266,9
2267,2
2268,2
2269,7
2270,7
2271,4
2272,9
2273,9
2274,8
2275,2
2276,2
2277,2
2278,2
2279,2
2280,6
2281,1
2282,1
2283,8
2284,2
2285,4
2286,2
2287,2
2288,4
2289,1
2290,0
2291,2
2292,7
2293,8
2294,0
2295,4
2296,4
2297,2
2298,9
2299,9
2300,1
2301,8
2302,2
2303,9
2304,2
2305,6
2306,2
2307,9
2308,4
2309,2
2310,0
2311,4
2312,1
2313,2
2314,0
2315,2
2316,6
2317,7
2318,8
2319,9
2320,4
2321,8
2322,9
2323,9
2324,9
2325,8
2326,1
2327,0
2328,4
2329,2
2330,9
2331,8
2332,2
2333,2
2334,4
2335,2
2336,3
2337,1
2338,4
2339,5
2340,1
2341,4
2342,2
2343,6
2344,2
2345,2
2346,8
2347,3
2348,9
2349,4
2350,9
2351,6
2352,4
2353,4
2354,9
2355,9
2356,5
2357,4
2358,9
2359,0
2360,6
2361,2
2362,4
2363,1
2364,6
2365,5
2366,0
2367,4
2368,0
2369,6
2370,1
2371,4
2372,2
2373,4
2374,8
2375,4
2376,4
2377,0
2378,1
2379,6
2380,1
2381,4
2382,9
2383,9
2384,9
2385,9
2386,1
2387,8
2388,8
2389,7
2390,2
2391,8
2392,3
2393,2
2394,7
2395,3
2396,6
2397,4
2398,4
2399,2
2400,1
2401,6
2402,7
2403,6
2404,2
2405,4
2406,2
2407,2
2408,4
2409,2
2410,4
2411,9
2412,4
2413,2
2414,9
2415,4
2416,8
2417,2
2418,2
2419,2
2420,2
2421,2
2422,4
2423,8
2424,1
2425,0
2426,4
2427,4
2428,8
2429,4
2430,2
2431,8
2432,2
2433,1
2434,4
2435,6
2436,9
2437,9
2438,2
2439,6
2440,1
2441,2
2442,2
2443,8
2444,2
2445,4
2446,9
2447,9
2448,9
2449,8
2450,4
2451,2
2452,0
2453,1
2454,8
2455,1
2456,4
2457,3
2458,1
2459,3
2460,9
2461,1
2462,4
2463,2
2464,1
2465,0
2466,4
2467,4
2468,0
2469,4
2470,6
2471,3
2472,4
2473,2
2474,2
2475,2
2476,4
2477,5
2478,4
2479,9
2480,5
2481,1
2482,8
2483,2
2484,4
2485,4
2486,2
2487,4
2488,4
2489,9
2490,8
2491,4
2492,7
2493,0
2494,4
2495,2
2496,9
2497,6
2498,6
2499,0
2500,0
2501,2
2502,4
2503,3
2504,2
2505,2
2506,2
2507,1
2508,2
2509,6
2510,2
2511,2
2512,2
2513,0
2514,6
2515,4
2516,2
2517,4
2518,9
2519,2
2520,4
2521,2
2522,5
2523,1
2524,9
2525,2
2526,3
2527,9
2528,2
2529,4
2530,6
2531,2
2532,6
2533,6
2534,4
2535,4
2536,8
2537,9
2538,2
2539,1
2540,3
2541,9
2542,2
2543,4
2544,9
2545,6
2546,3
2547,2
2548,6
2549,8
2550,6
2551,9
2552,9
2553,6
2554,6
2555,2
2556,9
2557,2
2558,2
2559,9
2560,4
2561,5
2562,0
2563,0
2564,0
2565,3
2566,3
2567,2
2568,0
2569,4
2570,4
2571,9
2572,6
2573,9
2574,4
2575,9
2576,1
2577,8
2578,8
2579,6
2580,3
2581,4
2582,4
2583,6
2584,2
2585,1
2586,2
2587,0
2588,2
2589,4
2590,7
2591,2
2592,4
2593,4
2594,2
2595,0
2596,4
2597,2
2598,2
2599,3
2600,2
2601,2
2602,3
2603,8
2604,2
2605,0
2606,2
2607,9
2608,9
2609,6
2610,9
2611,4
2612,2
2613,9
2614,2
2615,6
2616,2
2617,8
2618,2
2619,4
2620,4
2621,6
2622,1
2623,4
2624,9
2625,3
2626,2
2627,5
2628,4
2629,9
2630,1
2631,2
2632,1
2633,4
2634,7
2635,1
2636,2
2637,4
2638,1
2639,4
2640,2
2641,9
2642,4
2643,4
2644,0
2645,8
2646,4
2647,2
2648,9
2649,4
2650,2
2651,4
2652,2
2653,1
2654,6
2655,4
2656,4
2657,6
2658,3
2659,6
2660,2
2661,9
2662,2
2663,4
2664,5
2665,1
2666,6
2667,6
2668,2
2669,6
2670,6
2671,2
2672,4
2673,1
2674,2
2675,2
2676,2
2677,1
2678,9
2679,4
2680,4
2681,4
2682,3
2683,2
2684,2
2685,4
2686,4
2687,4
2688,2
2689,9
2690,1
2691,1
2692,9
2693,1
2694,2
2695,2
2696,4
2697,2
2698,6
2699,9
2700,9
2701,6
2702,6
2703,3
2704,6
2705,4
2706,2
2707,8
2708,6
2709,6
2710,9
2711,8
2712,6
2713,2
2714,5
2715,9
2716,2
2717,4
2718,2
2719,6
2720,2
2721,9
2722,6
2723,1
2724,4
2725,1
2726,1
2727,4
2728,4
2729,4
2730,3
2731,3
2732,2
2733,2
2734,2
2735,9
2736,1
2737,4
2738,4
2739,6
2740,2
2741,2
2742,9
2743,6
2744,8
2745,4
2746,4
2747,3
2748,4
2749,0
2750,0
2751,7
2752,1
2753,6
2754,0
2755,6
2756,4
2757,0
2758,5
2759,9
2760,1
2761,9
2762,2
2763,4
2764,4
2765,4
2766,9
2767,4
2768,4
2769,4
2770,4
2771,0
2772,2
2773,9
2774,9
2775,2
2776,0
2777,8
2778,0
2779,4
2780,8
2781,2
2782,6
2783,4
2784,2
2785,2
2786,9
2787,4
2788,2
2789,9
2790,4
2791,1
2792,4
2793,4
2794,9
2795,6
2796,7
2797,7
2798,9
2799,1
2800,2
2801,6
2802,4
2803,1
2804,1
2805,0
2806,4
2807,8
2808,3
2809,4
2810,0
2811,6
2812,5
2813,2
2814,9
2815,4
2816,4
2817,2
2818,4
2819,0
2820,7
2821,4
2822,8
2823,2
2824,9
2825,1
2826,2
2827,7
2828,0
2829,4
2830,2
2831,4
2832,4
2833,2
2834,1
2835,8
2836,9
2837,5
2838,6
2839,4
2840,2
2841,9
2842,4
2843,2
2844,4
2845,0
2846,6
2847,8
2848,6
2849,0
2850,9
2851,5
2852,4
2853,2
2854,2
2855,6
2856,4
2857,9
2858,4
2859,9
2860,8
2861,4
2862,4
2863,1
2864,1
2865,9
2866,1
2867,2
2868,9
2869,2
2870,2
2871,4
2872,2
2873,4
2874,4
2875,4
2876,4
2877,0
2878,9
2879,2
2880,4
2881,2
2882,0
2883,1
2884,2
2885,9
2886,2
2887,9
2888,9
2889,4
2890,2
2891,2
2892,4
2893,4
2894,8
2895,1
2896,2
2897,3
2898,9
2899,3
2900,9
2901,9
2902,8
2903,2
2904,1
2905,9
2906,2
2907,2
2908,1
2909,6
2910,4
2911,4
2912,2
2913,4
2914,9
2915,1
2916,4
2917,9
2918,0
2919,4
2920,2
2921,2
2922,6
2923,4
2924,6
2925,6
2926,0
2927,3
2928,2
2929,6
2930,3
2931,6
2932,1
2933,5
2934,2
2935,2
2936,6
2937,2
2938,4
2939,6
2940,1
2941,9
2942,3
2943,0
2944,2
2945,0
2946,9
2947,2
2948,0
2949,4
2950,4
2951,6
2952,9
2953,9
2954,2
2955,7
2956,8
2957,2
2958,2
2959,4
2960,9
2961,9
2962,1
2963,2
2964,4
2965,4
2966,2
2967,2
2968,3
2969,4
2970,1
2971,2
2972,7
2973,4
2974,9
2975,2
2976,2
2977,4
2978,4
2979,4
2980,9
2981,1
2982,2
2983,4
2984,1
2985,6
2986,2
2987,1
2988,1
2989,5
2990,6
2991,2
2992,9
2993,1
2994,5
2995,4
2996,1
2997,4
