id,label
305,4
306,4
307,4
308,8
309,2
310,8
311,1
312,2
313,4
314,0
315,4
316,4
317,3
318,4
319,9
320,4
321,0
322,4
323,9
324,8
325,0
326,4
327,0
328,4
329,8
330,3
331,9
332,4
333,4
334,2
335,7
336,2
337,5
338,4
339,6
340,4
341,8
342,8
343,9
344,8
345,8
346,4
347,3
348,8
349,1
350,3
351,0
352,1
353,4
354,2
355,4
356,6
357,1
358,8
359,8
360,0
361,2
362,4
363,9
364,4
365,4
366,2
367,2
368,2
369,2
370,2
371,8
372,6
373,2
374,2
375,4
376,5
377,4
378,3
379,8
380,8
381,2
382,4
383,0
384,2
385,9
386,5
387,2
388,4
389,8
390,2
391,9
392,3
393,4
394,6
395,9
396,5
397,2
398,4
399,4
400,4
401,4
402,4
403,0
404,4
405,2
406,4
407,2
408,4
409,5
410,2
411,2
412,3
413,1
414,0
415,7
416,8
417,4
418,7
419,0
420,3
421,4
422,4
423,2
424,8
425,4
426,9
427,5
428,9
429,0
430,9
431,8
432,3
433,3
434,4
435,8
436,1
437,4
438,8
439,0
440,5
441,4
442,5
443,8
444,4
445,2
446,4
447,4
448,4
449,5
450,4
451,2
452,4
453,6
454,2
455,2
456,8
457,8
458,8
459,4
460,4
461,5
462,8
463,4
464,4
465,7
466,2
467,5
468,4
469,3
470,8
471,9
472,4
473,1
474,6
475,3
476,2
477,4
478,4
479,9
480,2
481,0
482,9
483,9
484,4
485,4
486,4
487,4
488,9
489,6
490,1
491,4
492,4
493,5
494,4
495,4
496,8
497,8
498,5
499,0
500,8
501,2
502,4
503,1
504,8
505,8
506,8
507,9
508,6
509,4
510,2
511,1
512,8
513,3
514,5
515,4
516,5
517,8
518,2
519,9
520,4
521,4
522,3
523,4
524,1
525,0
526,9
527,5
528,2
529,8
530,1
531,4
532,2
533,6
534,2
535,2
536,0
537,2
538,3
539,2
540,0
541,4
542,4
543,9
544,5
545,4
546,4
547,4
548,0
549,5
550,3
551,5
552,9
553,8
554,5
555,7
556,3
557,2
558,8
559,9
560,4
561,5
562,4
563,2
564,7
565,8
566,8
567,2
568,4
569,5
570,5
571,2
572,4
573,1
574,5
575,4
576,8
577,7
578,3
579,0
580,5
581,3
582,7
583,9
584,8
585,6
586,1
587,8
588,6
589,4
590,2
591,9
592,5
593,2
594,0
595,2
596,1
597,5
598,0
599,9
600,5
601,0
602,3
603,4
604,0
605,4
606,4
607,9
608,8
609,2
610,4
611,4
612,2
613,5
614,5
615,4
616,3
617,3
618,0
619,6
620,8
621,8
622,5
623,4
624,4
625,4
626,0
627,8
628,1
629,0
630,8
631,6
632,4
633,1
634,3
635,4
636,1
637,4
638,0
639,4
640,5
641,1
642,0
643,9
644,8
645,9
646,9
647,8
648,6
649,4
650,5
651,2
652,5
653,2
654,4
655,5
656,4
657,0
658,4
659,6
660,4
661,5
662,4
663,4
664,2
665,4
666,3
667,0
668,4
669,0
670,6
671,0
672,2
673,4
674,2
675,4
676,4
677,7
678,4
679,0
680,2
681,7
682,3
683,4
684,7
685,2
686,2
687,3
688,8
689,6
690,4
691,8
692,4
693,9
694,3
695,4
696,8
697,4
698,0
699,4
700,8
701,3
702,8
703,7
704,5
705,8
706,4
707,0
708,4
709,0
710,9
711,2
712,4
713,4
714,0
715,2
716,2
717,4
718,5
719,0
720,3
721,5
722,4
723,2
724,0
725,0
726,1
727,2
728,1
729,2
730,8
731,5
732,8
733,6
734,4
735,5
736,4
737,4
738,4
739,5
740,1
741,4
742,4
743,1
744,1
745,4
746,6
747,2
748,9
749,4
750,5
751,2
752,2
753,4
754,8
755,0
756,2
757,1
758,8
759,5
760,5
761,2
762,2
763,5
764,4
765,4
766,9
767,8
768,3
769,8
770,8
771,1
772,0
773,3
774,2
775,2
776,1
777,8
778,6
779,4
780,0
781,4
782,2
783,2
784,2
785,9
786,4
787,2
788,3
789,4
790,0
791,4
792,8
793,2
794,9
795,4
796,4
797,1
798,3
799,2
800,8
801,4
802,4
803,2
804,3
805,6
806,2
807,5
808,0
809,3
810,2
811,5
812,6
813,4
814,4
815,0
816,2
817,8
818,4
819,8
820,0
821,4
822,3
823,5
824,2
825,4
826,9
827,5
828,0
829,4
830,9
831,5
832,8
833,8
834,4
835,4
836,5
837,2
838,9
839,8
840,2
841,3
842,5
843,0
844,4
845,5
846,1
847,4
848,2
849,8
850,2
851,5
852,0
853,4
854,7
855,8
856,4
857,5
858,6
859,0
860,8
861,4
862,4
863,2
864,0
865,1
866,8
867,2
868,0
869,4
870,9
871,0
872,9
873,4
874,5
875,2
876,2
877,0
878,1
879,5
880,1
881,0
882,4
883,4
884,3
885,8
886,5
887,4
888,5
889,3
890,4
891,2
892,9
893,4
894,2
895,4
896,3
897,1
898,4
899,8
900,0
901,2
902,2
903,9
904,4
905,4
906,3
907,2
908,6
909,0
910,2
911,4
912,4
913,6
914,3
915,9
916,4
917,2
918,0
919,2
920,8
921,3
922,1
923,4
924,9
925,4
926,4
927,0
928,5
929,5
930,3
931,7
932,5
933,8
934,2
935,8
936,8
937,8
938,8
939,4
940,0
941,7
942,6
943,4
944,4
945,9
946,4
947,1
948,3
949,4
950,4
951,2
952,0
953,0
954,2
955,1
956,5
957,6
958,2
959,4
960,5
961,4
962,2
963,5
964,8
965,2
966,4
967,4
968,4
969,2
970,4
971,7
972,2
973,4
974,8
975,7
976,3
977,4
978,8
979,4
980,4
981,4
982,1
983,8
984,0
985,4
986,0
987,5
988,4
989,2
990,6
991,3
992,5
993,9
994,1
995,8
996,2
997,5
998,8
999,0
1000,4
1001,4
1002,5
1003,5
1004,1
1005,2
1006,4
1007,4
1008,4
1009,8
1010,5
1011,6
1012,9
1013,1
1014,8
1015,0
1016,3
1017,0
1018,1
1019,1
1020,6
1021,4
1022,5
1023,1
1024,4
1025,5
1026,2
1027,1
1028,1
1029,4
1030,3
1031,9
1032,9
1033,2
1034,4
1035,9
1036,4
1037,8
1038,8
1039,9
1040,8
1041,4
1042,4
1043,5
1044,4
1045,2
1046,4
1047,4
1048,6
1049,8
1050,1
1051,8
1052,9
1053,6
1054,2
1055,3
1056,9
1057,4
1058,1
1059,4
1060,4
1061,9
1062,4
1063,8
1064,4
1065,4
1066,4
1067,2
1068,6
1069,8
1070,4
1071,4
1072,2
1073,4
1074,5
1075,8
1076,4
1077,2
1078,5
1079,4
1080,8
1081,4
1082,9
1083,0
1084,4
1085,1
1086,4
1087,8
1088,6
1089,4
1090,4
1091,5
1092,4
1093,9
1094,5
1095,0
1096,3
1097,4
1098,2
1099,8
1100,4
1101,0
1102,4
1103,4
1104,6
1105,2
1106,5
1107,8
1108,3
1109,4
1110,4
1111,0
1112,9
1113,2
1114,4
1115,4
1116,8
1117,4
1118,4
1119,2
1120,4
1121,3
1122,8
1123,1
1124,0
1125,2
1126,9
1127,1
1128,9
1129,4
1130,8
1131,5
1132,4
1133,8
1134,4
1135,4
1136,2
1137,5
1138,0
1139,5
1140,8
1141,3
1142,4
1143,8
1144,5
1145,5
1146,0
1147,4
1148,5
1149,4
1150,9
1151,9
1152,0
1153,8
1154,2
1155,8
1156,6
1157,9
1158,1
1159,4
1160,8
1161,4
1162,4
1163,2
1164,9
1165,6
1166,4
1167,9
1168,5
1169,2
1170,4
1171,2
1172,4
1173,5
1174,2
1175,2
1176,5
1177,4
1178,4
1179,4
1180,8
1181,9
1182,4
1183,4
1184,4
1185,3
1186,4
1187,4
1188,5
1189,9
1190,5
1191,4
1192,8
1193,4
1194,0
1195,3
1196,5
1197,4
1198,3
1199,0
1200,7
1201,4
1202,4
1203,8
1204,2
1205,4
1206,2
1207,2
1208,3
1209,9
1210,8
1211,4
1212,6
1213,4
1214,4
1215,2
1216,7
1217,0
1218,9
1219,4
1220,4
1221,0
1222,4
1223,2
1224,4
1225,5
1226,4
1227,4
1228,5
1229,8
1230,8
1231,5
1232,1
1233,1
1234,0
1235,5
1236,7
1237,8
1238,0
1239,6
1240,4
1241,9
1242,5
1243,0
1244,0
1245,0
1246,4
1247,2
1248,0
1249,2
1250,8
1251,1
1252,1
1253,5
1254,2
1255,2
1256,8
1257,8
1258,8
1259,2
1260,4
1261,3
1262,0
1263,6
1264,2
1265,9
1266,3
1267,0
1268,3
1269,6
1270,9
1271,7
1272,4
1273,4
1274,4
1275,5
1276,8
1277,4
1278,5
1279,2
1280,8
1281,8
1282,0
1283,4
1284,1
1285,5
1286,9
1287,4
1288,5
1289,5
1290,0
1291,3
1292,4
1293,4
1294,9
1295,2
1296,2
1297,2
1298,0
1299,4
1300,2
1301,1
1302,2
1303,9
1304,2
1305,4
1306,9
1307,2
1308,8
1309,4
1310,2
1311,8
1312,3
1313,0
1314,7
1315,2
1316,1
1317,4
1318,4
1319,8
1320,5
1321,8
1322,8
1323,8
1324,0
1325,0
1326,4
1327,2
1328,9
1329,9
1330,5
1331,0
1332,5
1333,4
1334,3
1335,2
1336,9
1337,2
1338,8
1339,3
1340,4
1341,8
1342,3
1343,5
1344,1
1345,9
1346,2
1347,4
1348,6
1349,4
1350,6
1351,3
1352,4
1353,2
1354,4
1355,1
1356,4
1357,4
1358,5
1359,5
1360,6
1361,2
1362,4
1363,4
1364,2
1365,9
1366,4
1367,1
1368,2
1369,8
1370,2
1371,8
1372,4
1373,0
1374,4
1375,0
1376,3
1377,1
1378,1
1379,6
1380,4
1381,8
1382,4
1383,5
1384,6
1385,1
1386,2
1387,4
1388,8
1389,4
1390,6
1391,7
1392,0
1393,5
1394,3
1395,4
1396,4
1397,3
1398,8
1399,1
1400,3
1401,4
1402,2
1403,0
1404,4
1405,9
1406,2
1407,4
1408,8
1409,2
1410,2
1411,2
1412,3
1413,8
1414,1
1415,2
1416,0
1417,4
1418,2
1419,3
1420,9
1421,4
1422,8
1423,5
1424,2
1425,5
1426,5
1427,5
1428,6
1429,0
1430,8
1431,8
1432,5
1433,8
1434,2
1435,4
1436,8
1437,3
1438,4
1439,4
1440,2
1441,2
1442,8
1443,5
1444,2
1445,4
1446,4
1447,3
1448,4
1449,0
1450,8
1451,8
1452,2
1453,2
1454,9
1455,0
1456,4
1457,0
1458,9
1459,5
1460,9
1461,2
1462,4
1463,0
1464,0
1465,0
1466,7
1467,2
1468,5
1469,8
1470,2
1471,4
1472,9
1473,4
1474,5
1475,5
1476,4
1477,8
1478,4
1479,3
1480,0
1481,4
1482,3
1483,2
1484,8
1485,6
1486,6
1487,3
1488,4
1489,0
1490,4
1491,5
1492,8
1493,6
1494,5
1495,4
1496,4
1497,4
1498,5
1499,2
1500,0
1501,5
1502,4
1503,4
1504,2
1505,2
1506,6
1507,0
1508,1
1509,5
1510,2
1511,6
1512,0
1513,9
1514,2
1515,8
1516,9
1517,8
1518,5
1519,4
1520,4
1521,0
1522,4
1523,5
1524,4
1525,2
1526,8
1527,4
1528,4
1529,8
1530,0
1531,3
1532,8
1533,1
1534,8
1535,4
1536,4
1537,1
1538,3
1539,8
1540,9
1541,3
1542,1
1543,4
1544,2
1545,2
1546,1
1547,8
1548,2
1549,4
1550,4
1551,2
1552,5
1553,5
1554,9
1555,4
1556,0
1557,4
1558,9
1559,4
1560,4
1561,4
1562,5
1563,4
1564,4
1565,3
1566,7
1567,2
1568,1
1569,0
1570,4
1571,5
1572,4
1573,2
1574,0
1575,9
1576,4
1577,4
1578,9
1579,1
1580,2
1581,8
1582,5
1583,1
1584,4
1585,5
1586,0
1587,4
1588,8
1589,0
1590,4
1591,4
1592,0
1593,9
1594,1
1595,4
1596,4
1597,3
1598,8
1599,8
1600,1
1601,2
1602,4
1603,8
1604,4
1605,2
1606,8
1607,8
1608,2
1609,9
1610,4
1611,4
1612,8
1613,4
1614,7
1615,4
1616,5
1617,8
1618,2
1619,5
1620,1
1621,2
1622,3
1623,2
1624,8
1625,4
1626,6
1627,2
1628,4
1629,5
1630,5
1631,0
1632,4
1633,0
1634,0
1635,6
1636,6
1637,3
1638,8
1639,2
1640,4
1641,8
1642,0
1643,7
1644,2
1645,4
1646,2
1647,5
1648,5
1649,7
1650,2
1651,3
1652,0
1653,5
1654,3
1655,2
1656,8
1657,6
1658,0
1659,5
1660,2
1661,5
1662,2
1663,0
1664,4
1665,2
1666,8
1667,4
1668,2
1669,4
1670,1
1671,8
1672,4
1673,0
1674,0
1675,0
1676,4
1677,9
1678,1
1679,4
1680,5
1681,9
1682,5
1683,5
1684,5
1685,3
1686,0
1687,2
1688,2
1689,9
1690,8
1691,8
1692,2
1693,2
1694,4
1695,3
1696,8
1697,3
1698,2
1699,5
1700,2
1701,9
1702,2
1703,9
1704,3
1705,2
1706,2
1707,2
1708,2
1709,5
1710,4
1711,0
1712,0
1713,4
1714,9
1715,4
1716,6
1717,2
1718,2
1719,9
1720,4
1721,4
1722,3
1723,9
1724,3
1725,8
1726,6
1727,9
1728,3
1729,0
1730,4
1731,2
1732,4
1733,1
1734,4
1735,8
1736,1
1737,6
1738,8
1739,3
1740,5
1741,8
1742,6
1743,6
1744,2
1745,4
1746,4
1747,3
1748,6
1749,0
1750,2
1751,5
1752,2
1753,2
1754,5
1755,5
1756,8
1757,4
1758,3
1759,4
1760,8
1761,4
1762,6
1763,0
1764,0
1765,4
1766,2
1767,3
1768,4
1769,2
1770,4
1771,3
1772,5
1773,8
1774,6
1775,2
1776,4
1777,1
1778,9
1779,0
1780,2
1781,2
1782,8
1783,2
1784,4
1785,8
1786,4
1787,4
1788,1
1789,9
1790,3
1791,7
1792,5
1793,9
1794,4
1795,6
1796,5
1797,0
1798,2
1799,2
1800,8
1801,2
1802,8
1803,8
1804,7
1805,2
1806,5
1807,6
1808,4
1809,4
1810,2
1811,2
1812,8
1813,7
1814,8
1815,5
1816,8
1817,3
1818,3
1819,9
1820,4
1821,2
1822,3
1823,4
1824,2
1825,5
1826,4
1827,6
1828,0
1829,2
1830,4
1831,8
1832,2
1833,2
1834,4
1835,4
1836,4
1837,7
1838,4
1839,8
1840,5
1841,8
1842,0
1843,2
1844,4
1845,5
1846,4
1847,6
1848,4
1849,1
1850,9
1851,9
1852,8
1853,1
1854,6
1855,3
1856,5
1857,2
1858,1
1859,6
1860,4
1861,0
1862,3
1863,8
1864,8
1865,6
1866,4
1867,5
1868,2
1869,4
1870,8
1871,2
1872,4
1873,8
1874,7
1875,2
1876,4
1877,8
1878,4
1879,4
1880,5
1881,4
1882,4
1883,4
1884,4
1885,2
1886,4
1887,2
1888,4
1889,2
1890,4
1891,1
1892,4
1893,3
1894,9
1895,8
1896,3
1897,8
1898,5
1899,4
1900,4
1901,4
1902,3
1903,3
1904,8
1905,4
1906,5
1907,6
1908,0
1909,8
1910,6
1911,8
1912,1
1913,9
1914,8
1915,0
1916,8
1917,4
1918,4
1919,6
1920,4
1921,5
1922,9
1923,4
1924,5
1925,6
1926,4
1927,4
1928,8
1929,9
1930,4
1931,2
1932,5
1933,5
1934,4
1935,2
1936,4
1937,2
1938,0
1939,3
1940,4
1941,0
1942,2
1943,4
1944,3
1945,5
1946,5
1947,8
1948,5
1949,2
1950,5
1951,1
1952,8
1953,8
1954,5
1955,5
1956,9
1957,9
1958,4
1959,4
1960,4
1961,5
1962,0
1963,4
1964,4
1965,2
1966,1
1967,1
1968,4
1969,2
1970,4
1971,2
1972,2
1973,2
1974,4
1975,2
1976,1
1977,3
1978,2
1979,8
1980,3
1981,4
1982,8
1983,6
1984,4
1985,2
1986,7
1987,0
1988,4
1989,2
1990,6
1991,2
1992,5
1993,4
1994,4
1995,3
1996,2
1997,3
1998,1
1999,7
2000,2
2001,4
2002,4
2003,2
2004,0
2005,7
2006,4
2007,8
2008,2
2009,4
2010,8
2011,3
2012,4
2013,0
2014,4
2015,8
2016,4
2017,8
2018,4
2019,0
2020,2
2021,2
2022,4
2023,2
2024,3
2025,1
2026,4
2027,2
2028,3
2029,4
2030,4
2031,4
2032,0
2033,4
2034,6
2035,2
2036,5
2037,8
2038,2
2039,0
2040,4
2041,8
2042,0
2043,1
2044,8
2045,5
2046,4
2047,0
2048,0
2049,5
2050,0
2051,8
2052,3
2053,2
2054,3
2055,4
2056,0
2057,3
2058,6
2059,3
2060,1
2061,0
2062,4
2063,5
2064,4
2065,0
2066,6
2067,3
2068,7
2069,0
2070,1
2071,9
2072,0
2073,2
2074,4
2075,5
2076,5
2077,2
2078,7
2079,4
2080,4
2081,0
2082,4
2083,0
2084,4
2085,2
2086,8
2087,3
2088,2
2089,2
2090,2
2091,0
2092,2
2093,4
2094,8
2095,0
2096,4
2097,1
2098,8
2099,5
2100,2
2101,4
2102,4
2103,4
2104,0
2105,3
2106,4
2107,4
2108,4
2109,5
2110,9
2111,3
2112,3
2113,4
2114,4
2115,4
2116,4
2117,2
2118,0
2119,1
2120,4
2121,5
2122,9
2123,4
2124,8
2125,4
2126,4
2127,7
2128,4
2129,6
2130,4
2131,3
2132,2
2133,4
2134,8
2135,2
2136,3
2137,8
2138,3
2139,4
2140,4
2141,4
2142,2
2143,0
2144,4
2145,3
2146,5
2147,4
2148,4
2149,0
2150,3
2151,0
2152,5
2153,3
2154,7
2155,5
2156,1
2157,9
2158,0
2159,6
2160,9
2161,2
2162,3
2163,9
2164,9
2165,4
2166,5
2167,6
2168,0
2169,4
2170,4
2171,4
2172,5
2173,9
2174,4
2175,8
2176,3
2177,2
2178,3
2179,4
2180,8
2181,8
2182,2
2183,9
2184,6
2185,9
2186,4
2187,0
2188,4
2189,7
2190,3
2191,2
2192,8
2193,4
2194,4
2195,2
2196,4
2197,5
2198,2
2199,0
2200,0
2201,1
2202,2
2203,4
2204,2
2205,3
2206,0
2207,5
2208,8
2209,4
2210,2
2211,8
2212,7
2213,4
2214,5
2215,2
2216,4
2217,5
2218,4
2219,4
2220,3
2221,4
2222,8
2223,7
2224,4
2225,2
2226,4
2227,8
2228,0
2229,4
2230,0
2231,4
2232,2
2233,0
2234,4
2235,5
2236,8
2237,6
2238,3
2239,5
2240,5
2241,4
2242,5
2243,9
2244,5
2245,8
2246,9
2247,2
2248,5
2249,3
2250,1
2251,4
2252,9
2253,4
2254,3
2255,5
2256,4
2257,4
2258,0
2259,4
2260,0
2261,4
2262,4
2263,4
2264,0
2265,0
2266,3
2267,4
2268,3
2269,9
2270,4
2271,2
2272,4
2273,7
2274,1
2275,8
2276,3
2277,9
2278,3
2279,4
2280,6
2281,8
2282,4
2283,0
2284,7
2285,3
2286,2
2287,9
2288,6
2289,8
2290,2
2291,0
2292,2
2293,4
2294,6
2295,4
2296,8
2297,4
2298,1
2299,6
2300,5
2301,2
2302,0
2303,6
2304,5
2305,5
2306,3
2307,0
2308,5
2309,0
2310,3
2311,3
2312,8
2313,8
2314,8
2315,5
2316,4
2317,1
2318,5
2319,2
2320,4
2321,4
2322,8
2323,9
2324,0
2325,4
2326,4
2327,5
2328,4
2329,5
2330,9
2331,8
2332,8
2333,3
2334,8
2335,3
2336,9
2337,4
2338,0
2339,4
2340,4
2341,4
2342,8
2343,4
2344,8
2345,7
2346,4
2347,4
2348,8
2349,3
2350,2
2351,5
2352,7
2353,8
2354,6
2355,4
2356,9
2357,4
2358,6
2359,8
2360,3
2361,5
2362,1
2363,4
2364,5
2365,4
2366,9
2367,1
2368,4
2369,4
2370,4
2371,2
2372,4
2373,5
2374,4
2375,9
2376,8
2377,2
2378,8
2379,4
2380,4
2381,2
2382,2
2383,5
2384,4
2385,4
2386,2
2387,8
2388,4
2389,9
2390,0
2391,4
2392,9
2393,2
2394,4
2395,4
2396,4
2397,9
2398,4
2399,8
2400,4
2401,5
2402,4
2403,2
2404,4
2405,6
2406,8
2407,4
2408,2
2409,8
2410,8
2411,8
2412,2
2413,3
2414,3
2415,4
2416,4
2417,8
2418,0
2419,4
2420,4
2421,8
2422,4
2423,5
2424,4
2425,4
2426,8
2427,1
2428,4
2429,4
2430,0
2431,9
2432,6
2433,1
2434,1
2435,4
2436,7
2437,9
2438,0
2439,4
2440,4
2441,4
2442,8
2443,9
2444,4
2445,3
2446,8
2447,4
2448,9
2449,9
2450,4
2451,4
2452,5
2453,4
2454,1
2455,8
2456,0
2457,4
2458,4
2459,4
2460,3
2461,8
2462,3
2463,3
2464,0
2465,9
2466,4
2467,1
2468,2
2469,7
2470,4
2471,4
2472,4
2473,4
2474,4
2475,5
2476,3
2477,8
2478,3
2479,0
2480,8
2481,4
2482,6
2483,8
2484,3
2485,4
2486,9
2487,2
2488,4
2489,2
2490,6
2491,5
2492,8
2493,5
2494,4
2495,8
2496,0
2497,4
2498,1
2499,9
2500,5
2501,5
2502,4
2503,3
2504,8
2505,5
2506,2
2507,0
2508,8
2509,4
2510,0
2511,4
2512,5
2513,0
2514,9
2515,4
2516,3
2517,4
2518,9
2519,0
2520,3
2521,8
2522,9
2523,6
2524,7
2525,8
2526,3
2527,0
2528,1
2529,4
2530,8
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,5
2538,4
2539,1
2540,0
2541,9
2542,3
2543,4
2544,0
2545,4
2546,8
2547,5
2548,2
2549,4
2550,4
2551,5
2552,4
2553,4
2554,5
2555,6
2556,6
2557,8
2558,0
2559,9
2560,0
2561,0
2562,5
2563,6
2564,2
2565,8
2566,2
2567,1
2568,4
2569,3
2570,4
2571,9
2572,0
2573,0
2574,3
2575,3
2576,2
2577,5
2578,4
2579,3
2580,4
2581,4
2582,4
2583,5
2584,9
2585,2
2586,4
2587,5
2588,4
2589,6
2590,4
2591,4
2592,8
2593,4
2594,4
2595,9
2596,4
2597,8
2598,7
2599,2
2600,2
2601,8
2602,3
2603,5
2604,4
2605,8
2606,8
2607,4
2608,0
2609,4
2610,8
2611,2
2612,8
2613,0
2614,3
2615,0
2616,4
2617,2
2618,4
2619,0
2620,3
2621,4
2622,2
2623,2
2624,0
2625,8
2626,8
2627,3
2628,8
2629,5
2630,9
2631,2
2632,2
2633,4
2634,4
2635,8
2636,8
2637,3
2638,2
2639,1
2640,2
2641,5
2642,1
2643,4
2644,5
2645,2
2646,3
2647,8
2648,4
2649,3
2650,4
2651,5
2652,4
2653,0
2654,4
2655,5
2656,3
2657,8
2658,9
2659,8
2660,4
2661,4
2662,8
2663,0
2664,7
2665,7
2666,4
2667,7
2668,2
2669,4
2670,4
2671,4
2672,4
2673,4
2674,8
2675,2
2676,5
2677,2
2678,7
2679,0
2680,0
2681,5
2682,2
2683,4
2684,4
2685,2
2686,4
2687,1
2688,7
2689,0
2690,8
2691,4
2692,8
2693,4
2694,8
2695,0
2696,3
2697,0
2698,2
2699,0
2700,5
2701,8
2702,2
2703,8
2704,1
2705,4
2706,4
2707,0
2708,4
2709,1
2710,4
2711,9
2712,8
2713,3
2714,3
2715,8
2716,1
2717,5
2718,8
2719,8
2720,8
2721,1
2722,2
2723,2
2724,9
2725,4
2726,3
2727,8
2728,4
2729,3
2730,8
2731,4
2732,0
2733,5
2734,3
2735,5
2736,4
2737,0
2738,6
2739,1
2740,5
2741,9
2742,0
2743,4
2744,4
2745,3
2746,4
2747,0
2748,2
2749,4
2750,8
2751,8
2752,4
2753,4
2754,6
2755,1
2756,4
2757,8
2758,9
2759,4
2760,8
2761,3
2762,3
2763,8
2764,2
2765,2
2766,4
2767,6
2768,2
2769,4
2770,5
2771,5
2772,2
2773,4
2774,5
2775,4
2776,4
2777,6
2778,9
2779,1
2780,9
2781,4
2782,2
2783,4
2784,4
2785,4
2786,4
2787,3
2788,5
2789,5
2790,7
2791,6
2792,8
2793,5
2794,4
2795,9
2796,4
2797,2
2798,8
2799,2
2800,8
2801,6
2802,6
2803,6
2804,2
2805,4
2806,3
2807,4
2808,0
2809,8
2810,4
2811,8
2812,9
2813,5
2814,2
2815,4
2816,2
2817,8
2818,3
2819,5
2820,4
2821,2
2822,2
2823,4
2824,6
2825,4
2826,5
2827,5
2828,4
2829,0
2830,6
2831,7
2832,3
2833,9
2834,4
2835,0
2836,4
2837,4
2838,4
2839,1
2840,8
2841,9
2842,4
2843,5
2844,6
2845,4
2846,2
2847,5
2848,5
2849,5
2850,4
2851,8
2852,4
2853,8
2854,8
2855,5
2856,0
2857,8
2858,3
2859,5
2860,4
2861,3
2862,4
2863,2
2864,6
2865,1
2866,2
2867,6
2868,1
2869,8
2870,4
2871,1
2872,5
2873,4
2874,8
2875,4
2876,7
2877,4
2878,9
2879,5
2880,8
2881,4
2882,5
2883,6
2884,8
2885,5
2886,7
2887,3
2888,6
2889,2
2890,2
2891,8
2892,5
2893,2
2894,0
2895,8
2896,2
2897,4
2898,6
2899,4
2900,7
2901,8
2902,6
2903,0
2904,4
2905,0
2906,0
2907,5
2908,2
2909,8
2910,0
2911,6
2912,0
2913,2
2914,6
2915,2
2916,4
2917,0
2918,4
2919,5
2920,8
2921,9
2922,4
2923,0
2924,4
2925,0
2926,8
2927,0
2928,8
2929,4
2930,4
2931,5
2932,0
2933,9
2934,8
2935,5
2936,2
2937,0
2938,1
2939,4
2940,4
2941,1
2942,2
2943,5
2944,9
2945,2
2946,4
2947,4
2948,2
2949,3
2950,1
2951,4
2952,5
2953,8
2954,8
2955,4
2956,5
2957,5
2958,9
2959,4
2960,5
2961,9
2962,4
2963,3
2964,4
2965,6
2966,8
2967,0
2968,9
2969,4
2970,2
2971,6
2972,7
2973,3
2974,7
2975,4
2976,0
2977,3
2978,2
2979,2
2980,1
2981,4
2982,0
2983,5
2984,8
2985,2
2986,4
2987,2
2988,4
2989,8
2990,4
2991,3
2992,4
2993,4
2994,9
2995,3
2996,4
2997,5
