id,label
1044,4
1045,2
1046,4
1047,4
1048,0
1049,8
1050,4
1051,8
1052,8
1053,2
1054,2
1055,3
1056,4
1057,4
1058,4
1059,4
1060,4
1061,0
1062,4
1063,8
1064,4
1065,4
1066,4
1067,2
1068,4
1069,8
1070,4
1071,4
1072,4
1073,4
1074,5
1075,8
1076,4
1077,4
1078,4
1079,4
1080,8
1081,4
1082,0
1083,0
1084,4
1085,4
1086,4
1087,8
1088,4
1089,4
1090,4
1091,0
1092,4
1093,5
1094,0
1095,0
1096,3
1097,4
1098,8
1099,8
1100,4
1101,4
1102,4
1103,4
1104,0
1105,2
1106,2
1107,8
1108,3
1109,4
1110,4
1111,4
1112,9
1113,4
1114,4
1115,4
1116,8
1117,4
1118,4
1119,4
1120,4
1121,0
1122,8
1123,0
1124,0
1125,8
1126,9
1127,1
1128,4
1129,4
1130,8
1131,4
1132,4
1133,8
1134,4
1135,4
1136,2
1137,4
1138,0
1139,5
1140,8
1141,4
1142,4
1143,0
1144,8
1145,4
1146,0
1147,4
1148,5
1149,4
1150,9
1151,9
1152,0
1153,8
1154,8
1155,8
1156,6
1157,9
1158,5
1159,4
1160,8
1161,4
1162,4
1163,2
1164,4
1165,8
1166,4
1167,4
1168,5
1169,4
1170,4
1171,2
1172,4
1173,4
1174,2
1175,2
1176,0
1177,4
1178,4
1179,4
1180,8
1181,9
1182,4
1183,4
1184,4
1185,0
1186,4
1187,8
1188,5
1189,9
1190,5
1191,4
1192,8
1193,4
1194,0
1195,3
1196,5
1197,4
1198,8
1199,0
1200,4
1201,4
1202,4
1203,8
1204,8
1205,4
1206,2
1207,8
1208,4
1209,9
1210,8
1211,4
1212,8
1213,4
1214,4
1215,4
1216,4
1217,0
1218,4
1219,4
1220,4
1221,0
1222,4
1223,8
1224,4
1225,8
1226,4
1227,4
1228,5
1229,8
1230,8
1231,5
1232,4
1233,4
1234,0
1235,5
1236,4
1237,8
1238,0
1239,4
1240,4
1241,0
1242,0
1243,0
1244,0
1245,0
1246,4
1247,2
1248,4
1249,0
1250,8
1251,4
1252,4
1253,4
1254,2
1255,2
1256,8
1257,8
1258,8
1259,8
1260,4
1261,0
1262,0
1263,0
1264,4
1265,0
1266,0
1267,4
1268,4
1269,8
1270,9
1271,4
1272,4
1273,4
1274,4
1275,4
1276,8
1277,4
1278,4
1279,2
1280,8
1281,8
1282,0
1283,4
1284,5
1285,5
1286,0
1287,4
1288,4
1289,5
1290,0
1291,3
1292,4
1293,4
1294,9
1295,2
1296,8
1297,4
1298,0
1299,4
1300,4
1301,4
1302,2
1303,9
1304,2
1305,4
1306,8
1307,2
1308,8
1309,4
1310,2
1311,8
1312,4
1313,0
1314,4
1315,2
1316,5
1317,4
1318,4
1319,8
1320,5
1321,8
1322,8
1323,8
1324,0
1325,0
1326,4
1327,4
1328,4
1329,0
1330,5
1331,0
1332,0
1333,4
1334,3
1335,2
1336,4
1337,2
1338,8
1339,5
1340,4
1341,8
1342,8
1343,5
1344,1
1345,8
1346,2
1347,4
1348,0
1349,4
1350,5
1351,0
1352,4
1353,4
1354,4
1355,0
1356,4
1357,4
1358,5
1359,5
1360,4
1361,2
1362,4
1363,4
1364,4
1365,0
1366,4
1367,4
1368,2
1369,8
1370,8
1371,8
1372,4
1373,0
1374,4
1375,0
1376,4
1377,1
1378,4
1379,0
1380,4
1381,8
1382,4
1383,0
1384,6
1385,4
1386,0
1387,4
1388,8
1389,4
1390,0
1391,4
1392,0
1393,5
1394,8
1395,4
1396,4
1397,4
1398,8
1399,4
1400,3
1401,4
1402,4
1403,0
1404,4
1405,4
1406,2
1407,4
1408,8
1409,2
1410,2
1411,8
1412,3
1413,8
1414,4
1415,2
1416,0
1417,4
1418,0
1419,9
1420,0
1421,4
1422,8
1423,0
1424,8
1425,5
1426,0
1427,5
1428,8
1429,0
1430,8
1431,8
1432,5
1433,8
1434,2
1435,4
1436,8
1437,4
1438,4
1439,4
1440,2
1441,4
1442,8
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,0
1450,8
1451,8
1452,4
1453,2
1454,9
1455,0
1456,4
1457,0
1458,9
1459,5
1460,9
1461,8
1462,4
1463,0
1464,0
1465,0
1466,5
1467,8
1468,5
1469,8
1470,2
1471,4
1472,0
1473,4
1474,5
1475,4
1476,4
1477,8
1478,4
1479,3
1480,0
1481,4
1482,0
1483,4
1484,8
1485,0
1486,6
1487,0
1488,4
1489,0
1490,4
1491,5
1492,8
1493,0
1494,4
1495,4
1496,4
1497,4
1498,5
1499,4
1500,0
1501,8
1502,4
1503,4
1504,4
1505,2
1506,4
1507,0
1508,1
1509,5
1510,4
1511,5
1512,0
1513,9
1514,4
1515,8
1516,4
1517,8
1518,5
1519,4
1520,4
1521,0
1522,4
1523,5
1524,4
1525,4
1526,0
1527,4
1528,4
1529,8
1530,0
1531,4
1532,8
1533,0
1534,8
1535,4
1536,4
1537,1
1538,0
1539,8
1540,8
1541,0
1542,5
1543,4
1544,2
1545,2
1546,8
1547,8
1548,2
1549,4
1550,4
1551,4
1552,5
1553,4
1554,0
1555,4
1556,0
1557,4
1558,0
1559,4
1560,4
1561,4
1562,5
1563,4
1564,4
1565,3
1566,8
1567,8
1568,1
1569,0
1570,4
1571,5
1572,4
1573,8
1574,0
1575,4
1576,4
1577,4
1578,9
1579,0
1580,4
1581,8
1582,4
1583,4
1584,4
1585,5
1586,0
1587,4
1588,8
1589,0
1590,4
1591,4
1592,0
1593,0
1594,1
1595,4
1596,4
1597,3
1598,8
1599,8
1600,4
1601,2
1602,4
1603,8
1604,4
1605,8
1606,8
1607,8
1608,8
1609,4
1610,4
1611,4
1612,8
1613,4
1614,4
1615,4
1616,0
1617,8
1618,2
1619,4
1620,4
1621,2
1622,4
1623,8
1624,8
1625,4
1626,6
1627,2
1628,4
1629,8
1630,5
1631,0
1632,8
1633,0
1634,0
1635,4
1636,0
1637,3
1638,8
1639,4
1640,4
1641,8
1642,0
1643,8
1644,4
1645,4
1646,8
1647,5
1648,0
1649,8
1650,0
1651,0
1652,0
1653,5
1654,4
1655,8
1656,8
1657,7
1658,0
1659,0
1660,2
1661,5
1662,2
1663,0
1664,4
1665,4
1666,8
1667,4
1668,4
1669,4
1670,1
1671,8
1672,4
1673,0
1674,0
1675,0
1676,4
1677,9
1678,4
1679,4
1680,4
1681,4
1682,5
1683,5
1684,5
1685,8
1686,0
1687,2
1688,2
1689,9
1690,8
1691,8
1692,2
1693,8
1694,4
1695,4
1696,8
1697,4
1698,2
1699,4
1700,2
1701,8
1702,4
1703,0
1704,0
1705,4
1706,2
1707,4
1708,2
1709,5
1710,4
1711,0
1712,0
1713,4
1714,0
1715,4
1716,0
1717,2
1718,2
1719,0
1720,4
1721,4
1722,2
1723,0
1724,4
1725,8
1726,4
1727,8
1728,2
1729,0
1730,4
1731,2
1732,4
1733,4
1734,4
1735,8
1736,5
1737,0
1738,8
1739,4
1740,8
1741,8
1742,4
1743,0
1744,2
1745,4
1746,4
1747,3
1748,7
1749,0
1750,2
1751,0
1752,8
1753,8
1754,0
1755,5
1756,8
1757,4
1758,4
1759,4
1760,8
1761,4
1762,4
1763,0
1764,0
1765,4
1766,2
1767,3
1768,4
1769,4
1770,4
1771,3
1772,0
1773,8
1774,6
1775,8
1776,4
1777,4
1778,0
1779,8
1780,4
1781,2
1782,8
1783,4
1784,4
1785,8
1786,4
1787,4
1788,4
1789,4
1790,0
1791,8
1792,0
1793,9
1794,4
1795,0
1796,5
1797,0
1798,4
1799,4
1800,8
1801,4
1802,8
1803,8
1804,4
1805,2
1806,5
1807,4
1808,4
1809,4
1810,8
1811,4
1812,8
1813,4
1814,8
1815,4
1816,8
1817,4
1818,3
1819,8
1820,4
1821,2
1822,4
1823,4
1824,2
1825,4
1826,4
1827,0
1828,0
1829,2
1830,4
1831,8
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,8
1840,4
1841,8
1842,0
1843,4
1844,4
1845,5
1846,4
1847,6
1848,4
1849,0
1850,9
1851,9
1852,8
1853,4
1854,0
1855,3
1856,0
1857,2
1858,8
1859,0
1860,4
1861,0
1862,4
1863,8
1864,8
1865,8
1866,4
1867,4
1868,8
1869,4
1870,8
1871,2
1872,4
1873,8
1874,4
1875,4
1876,4
1877,8
1878,4
1879,4
1880,5
1881,4
1882,4
1883,4
1884,4
1885,2
1886,4
1887,4
1888,4
1889,8
1890,4
1891,4
1892,4
1893,0
1894,0
1895,8
1896,3
1897,8
1898,5
1899,4
1900,4
1901,4
1902,4
1903,3
1904,8
1905,4
1906,5
1907,8
1908,0
1909,8
1910,8
1911,8
1912,0
1913,9
1914,8
1915,0
1916,8
1917,4
1918,4
1919,0
1920,4
1921,4
1922,4
1923,4
1924,5
1925,0
1926,4
1927,4
1928,8
1929,4
1930,4
1931,2
1932,0
1933,5
1934,4
1935,2
1936,4
1937,2
1938,0
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,0
1946,5
1947,8
1948,0
1949,4
1950,8
1951,4
1952,0
1953,8
1954,5
1955,0
1956,4
1957,0
1958,4
1959,4
1960,4
1961,5
1962,0
1963,4
1964,4
1965,0
1966,4
1967,4
1968,4
1969,8
1970,4
1971,2
1972,8
1973,4
1974,4
1975,2
1976,4
1977,3
1978,2
1979,8
1980,8
1981,4
1982,8
1983,6
1984,4
1985,2
1986,8
1987,0
1988,4
1989,8
1990,6
1991,8
1992,5
1993,4
1994,4
1995,0
1996,4
1997,3
1998,4
1999,7
2000,2
2001,4
2002,4
2003,2
2004,0
2005,2
2006,4
2007,8
2008,4
2009,4
2010,8
2011,3
2012,4
2013,0
2014,4
2015,8
2016,4
2017,8
2018,4
2019,0
2020,4
2021,2
2022,4
2023,8
2024,3
2025,4
2026,4
2027,2
2028,4
2029,4
2030,4
2031,4
2032,0
2033,4
2034,8
2035,8
2036,0
2037,8
2038,4
2039,0
2040,4
2041,8
2042,4
2043,1
2044,8
2045,5
2046,4
2047,0
2048,0
2049,5
2050,0
2051,8
2052,4
2053,2
2054,3
2055,4
2056,0
2057,0
2058,0
2059,3
2060,1
2061,0
2062,4
2063,5
2064,4
2065,0
2066,0
2067,3
2068,4
2069,4
2070,4
2071,8
2072,0
2073,0
2074,4
2075,5
2076,4
2077,2
2078,4
2079,4
2080,4
2081,0
2082,4
2083,0
2084,4
2085,2
2086,8
2087,8
2088,4
2089,2
2090,4
2091,0
2092,2
2093,4
2094,8
2095,0
2096,4
2097,1
2098,8
2099,8
2100,4
2101,4
2102,4
2103,4
2104,0
2105,4
2106,4
2107,4
2108,4
2109,5
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,0
2118,0
2119,4
2120,4
2121,5
2122,0
2123,4
2124,8
2125,4
2126,4
2127,7
2128,4
2129,4
2130,4
2131,3
2132,8
2133,4
2134,8
2135,2
2136,2
2137,8
2138,0
2139,8
2140,4
2141,4
2142,8
2143,0
2144,4
2145,3
2146,5
2147,4
2148,4
2149,0
2150,0
2151,0
2152,8
2153,4
2154,4
2155,5
2156,4
2157,0
2158,0
2159,0
2160,9
2161,2
2162,0
2163,9
2164,0
2165,4
2166,5
2167,0
2168,0
2169,4
2170,4
2171,4
2172,8
2173,9
2174,0
2175,8
2176,4
2177,2
2178,4
2179,4
2180,8
2181,8
2182,2
2183,4
2184,0
2185,8
2186,4
2187,0
2188,4
2189,4
2190,3
2191,2
2192,8
2193,4
2194,4
2195,4
2196,4
2197,0
2198,2
2199,0
2200,0
2201,0
2202,2
2203,4
2204,2
2205,3
2206,0
2207,0
2208,8
2209,4
2210,4
2211,8
2212,8
2213,4
2214,5
2215,4
2216,4
2217,4
2218,4
2219,8
2220,4
2221,4
2222,8
2223,4
2224,4
2225,2
2226,4
2227,8
2228,0
2229,4
2230,8
2231,4
2232,4
2233,0
2234,4
2235,0
2236,8
2237,0
2238,7
2239,5
2240,5
2241,4
2242,2
2243,0
2244,0
2245,8
2246,8
2247,2
2248,5
2249,3
2250,4
2251,4
2252,5
2253,4
2254,0
2255,8
2256,8
2257,4
2258,0
2259,4
2260,0
2261,4
2262,4
2263,4
2264,0
2265,0
2266,4
2267,4
2268,4
2269,4
2270,4
2271,2
2272,4
2273,7
2274,4
2275,8
2276,3
2277,9
2278,4
2279,4
2280,5
2281,8
2282,4
2283,0
2284,4
2285,3
2286,4
2287,9
2288,4
2289,8
2290,2
2291,0
2292,2
2293,4
2294,4
2295,4
2296,8
2297,4
2298,4
2299,0
2300,8
2301,8
2302,8
2303,5
2304,8
2305,8
2306,0
2307,0
2308,5
2309,4
2310,0
2311,4
2312,8
2313,8
2314,8
2315,0
2316,4
2317,4
2318,8
2319,2
2320,4
2321,4
2322,8
2323,9
2324,0
2325,4
2326,4
2327,5
2328,4
2329,5
2330,0
2331,8
2332,8
2333,4
2334,8
2335,3
2336,9
2337,4
2338,0
2339,4
2340,4
2341,4
2342,8
2343,4
2344,8
2345,4
2346,4
2347,4
2348,8
2349,3
2350,2
2351,5
2352,7
2353,8
2354,4
2355,4
2356,0
2357,4
2358,6
2359,8
2360,4
2361,5
2362,0
2363,8
2364,4
2365,4
2366,0
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,5
2374,4
2375,4
2376,8
2377,8
2378,8
2379,4
2380,4
2381,4
2382,4
2383,0
2384,4
2385,4
2386,2
2387,8
2388,4
2389,4
2390,0
2391,4
2392,9
2393,8
2394,4
2395,4
2396,4
2397,2
2398,4
2399,8
2400,4
2401,5
2402,8
2403,4
2404,4
2405,6
2406,8
2407,4
2408,2
2409,4
2410,8
2411,8
2412,8
2413,3
2414,3
2415,4
2416,4
2417,8
2418,0
2419,4
2420,4
2421,8
2422,4
2423,5
2424,4
2425,4
2426,8
2427,4
2428,8
2429,4
2430,0
2431,8
2432,0
2433,4
2434,1
2435,4
2436,7
2437,4
2438,0
2439,4
2440,4
2441,4
2442,8
2443,9
2444,4
2445,0
2446,8
2447,4
2448,9
2449,0
2450,4
2451,4
2452,5
2453,4
2454,5
2455,8
2456,0
2457,4
2458,4
2459,4
2460,4
2461,8
2462,4
2463,3
2464,0
2465,9
2466,4
2467,4
2468,2
2469,0
2470,4
2471,4
2472,4
2473,4
2474,4
2475,5
2476,4
2477,8
2478,0
2479,0
2480,8
2481,4
2482,0
2483,8
2484,4
2485,4
2486,8
2487,4
2488,4
2489,4
2490,0
2491,0
2492,8
2493,5
2494,4
2495,8
2496,0
2497,4
2498,4
2499,0
2500,5
2501,5
2502,4
2503,4
2504,8
2505,4
2506,4
2507,0
2508,4
2509,4
2510,0
2511,4
2512,4
2513,0
2514,9
2515,4
2516,3
2517,4
2518,9
2519,0
2520,4
2521,8
2522,8
2523,6
2524,8
2525,8
2526,0
2527,0
2528,2
2529,4
2530,8
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,5
2538,4
2539,4
2540,0
2541,0
2542,3
2543,4
2544,0
2545,4
2546,8
2547,4
2548,8
2549,4
2550,4
2551,8
2552,4
2553,4
2554,4
2555,0
2556,4
2557,8
2558,0
2559,9
2560,0
2561,0
2562,5
2563,4
2564,2
2565,8
2566,4
2567,4
2568,4
2569,4
2570,4
2571,9
2572,0
2573,0
2574,0
2575,0
2576,8
2577,0
2578,4
2579,4
2580,4
2581,4
2582,4
2583,5
2584,0
2585,0
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,8
2593,4
2594,4
2595,4
2596,4
2597,8
2598,4
2599,2
2600,2
2601,8
2602,4
2603,5
2604,4
2605,8
2606,8
2607,4
2608,0
2609,4
2610,8
2611,2
2612,8
2613,0
2614,4
2615,4
2616,4
2617,2
2618,4
2619,0
2620,4
2621,4
2622,2
2623,8
2624,0
2625,8
2626,8
2627,3
2628,8
2629,5
2630,0
2631,2
2632,4
2633,4
2634,4
2635,8
2636,8
2637,4
2638,4
2639,4
2640,2
2641,0
2642,4
2643,4
2644,5
2645,2
2646,4
2647,8
2648,4
2649,4
2650,4
2651,5
2652,4
2653,0
2654,4
2655,5
2656,4
2657,8
2658,9
2659,8
2660,4
2661,4
2662,8
2663,0
2664,4
2665,7
2666,4
2667,7
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,8
2675,2
2676,5
2677,8
2678,7
2679,0
2680,0
2681,8
2682,4
2683,4
2684,4
2685,2
2686,4
2687,4
2688,4
2689,0
2690,8
2691,4
2692,8
2693,4
2694,0
2695,0
2696,2
2697,0
2698,2
2699,0
2700,4
2701,8
2702,2
2703,8
2704,4
2705,4
2706,4
2707,0
2708,4
2709,4
2710,4
2711,4
2712,8
2713,8
2714,3
2715,8
2716,8
2717,5
2718,8
2719,8
2720,8
2721,0
2722,2
2723,4
2724,4
2725,4
2726,4
2727,8
2728,4
2729,3
2730,8
2731,4
2732,0
2733,5
2734,3
2735,0
2736,4
2737,0
2738,4
2739,4
2740,8
2741,0
2742,0
2743,4
2744,4
2745,3
2746,4
2747,0
2748,8
2749,4
2750,8
2751,8
2752,4
2753,4
2754,4
2755,4
2756,4
2757,8
2758,9
2759,4
2760,8
2761,4
2762,3
2763,8
2764,8
2765,2
2766,4
2767,6
2768,2
2769,4
2770,5
2771,4
2772,2
2773,4
2774,5
2775,4
2776,4
2777,4
2778,4
2779,4
2780,0
2781,4
2782,2
2783,4
2784,4
2785,4
2786,4
2787,4
2788,0
2789,5
2790,4
2791,0
2792,8
2793,5
2794,4
2795,9
2796,4
2797,2
2798,8
2799,2
2800,8
2801,4
2802,4
2803,6
2804,4
2805,4
2806,3
2807,4
2808,4
2809,8
2810,4
2811,8
2812,0
2813,5
2814,8
2815,4
2816,0
2817,8
2818,4
2819,8
2820,4
2821,2
2822,4
2823,4
2824,0
2825,4
2826,0
2827,5
2828,4
2829,0
2830,4
2831,7
2832,0
2833,0
2834,8
2835,4
2836,4
2837,4
2838,4
2839,4
2840,8
2841,0
2842,4
2843,5
2844,0
2845,4
2846,2
2847,5
2848,0
2849,5
2850,4
2851,8
2852,4
2853,8
2854,8
2855,5
2856,0
2857,8
2858,4
2859,5
2860,4
2861,4
2862,4
2863,2
2864,4
2865,0
2866,2
2867,4
2868,4
2869,8
2870,4
2871,4
2872,5
2873,4
2874,8
2875,4
2876,4
2877,4
2878,4
2879,5
2880,8
2881,4
2882,0
2883,6
2884,8
2885,0
2886,4
2887,4
2888,0
2889,0
2890,4
2891,8
2892,5
2893,2
2894,0
2895,8
2896,4
2897,4
2898,0
2899,4
2900,4
2901,8
2902,4
2903,0
2904,4
2905,0
2906,0
2907,0
2908,2
2909,8
2910,0
2911,0
2912,0
2913,4
2914,0
2915,2
2916,4
2917,0
2918,4
2919,5
2920,8
2921,0
2922,4
2923,0
2924,4
2925,0
2926,8
2927,0
2928,8
2929,4
2930,4
2931,8
2932,0
2933,4
2934,8
2935,5
2936,4
2937,0
2938,1
2939,4
2940,4
2941,5
2942,2
2943,5
2944,0
2945,4
2946,4
2947,4
2948,2
2949,4
2950,0
2951,4
2952,5
2953,8
2954,8
2955,4
2956,5
2957,8
2958,4
2959,4
2960,0
2961,0
2962,4
2963,4
2964,4
2965,0
2966,8
2967,0
2968,4
2969,4
2970,2
2971,4
2972,0
2973,4
2974,0
2975,4
2976,0
2977,4
2978,4
2979,8
2980,0
2981,4
2982,0
2983,5
2984,8
2985,4
2986,4
2987,4
2988,4
2989,8
2990,4
2991,3
2992,4
2993,4
2994,9
2995,4
2996,8
2997,5
